index,text,label
0,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Mariana, please talk me through your solution
Student: Sure. I started by letting x be the number of spoons Julia bought. Then I added 5 to x to get the total number of spoons. Next, I subtracted 3 from the total number of spoons to get the number of spoons left. Finally, I set up an equation and solved for x, which was 4. So Julia bought a package of 4 spoons.
",focus
1,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Sure. I started by letting x be the number of spoons Julia bought. Then I added 5 to x to get the total number of spoons. Next, I subtracted 3 from the total number of spoons to get the number of spoons left. Finally, I set up an equation and solved for x, which was 4. So Julia bought a package of 4 spoons.
Teacher: Okay -  you've overcomplicated this. Let's start again. We know Julia has 12 spoons when setting the table. We also know she used three whilst sampling her stew. How many is that altogether?
Student: 12 - 3 = 9. So Julia had 9 spoons left when setting the table.
",telling
2,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: 12 - 3 = 9. So Julia had 9 spoons left when setting the table.
Teacher: No, you need to add as she still has the spoons, 3 have just been used
Student: Oh, right. 12 + 3 = 15. So Julia had 15 spoons altogether. And since her husband gave her 5 spoons, she must have bought 10 spoons.
",generic
3,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Ayisha, please talk me through your solution
Student: I started by noting that the first bid was $200 and each subsequent bid was $50 more, so the second bid was $200 + $50 = $250, the third bid was $250 + $50 = $300, and the fourth bid was $300 + $50 = $350. Then I realized that Carmen bid after each of the other 3 people, so she made 3 bids in total. Therefore, I concluded that the desk cost her $350, since that was her winning bid.
",focus
4,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: I started by noting that the first bid was $200 and each subsequent bid was $50 more, so the second bid was $200 + $50 = $250, the third bid was $250 + $50 = $300, and the fourth bid was $300 + $50 = $350. Then I realized that Carmen bid after each of the other 3 people, so she made 3 bids in total. Therefore, I concluded that the desk cost her $350, since that was her winning bid.
Teacher: Okay, let's start again. If each bid adds $50 to the price and there were 3 bids - how much is added to the overall cost?
Student: The overall cost is increased by $150, since each bid adds $50 and there were 3 bids.
",focus
5,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: The overall cost is increased by $150, since each bid adds $50 and there were 3 bids.
Teacher: Yes $150. Carmen adds a $50 bid after each of the three bids. How much more does this add to the cost?
Student: This adds an additional $150, since each bid is $50 and there were 3 bids. Therefore, the total cost of the desk is $350.
",telling
6,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: This adds an additional $150, since each bid is $50 and there were 3 bids. Therefore, the total cost of the desk is $350.
Teacher: 3 x 50 is 150. So it adds a further $150 making the total so far $300
Student: Yes, that's correct. The total cost of the desk is $350, since the first bid was $200 and each subsequent bid was $50 more, so the final bid was $300 + $50 = $350.
",focus
7,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, that's correct. The total cost of the desk is $350, since the first bid was $200 and each subsequent bid was $50 more, so the final bid was $300 + $50 = $350.
Teacher: No, go back and check what we said. The 3 bids $150 + Carmen's Bid $150 + the opening bid $200
Student: Yes, you're right. The total cost of the desk is $350, since the opening bid was $200, the 3 bids added $150, and Carmen's bid added an additional $150, making the total $200 + $150 + $150 = $350.
",telling
8,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, you're right. The total cost of the desk is $350, since the opening bid was $200, the 3 bids added $150, and Carmen's bid added an additional $150, making the total $200 + $150 + $150 = $350.
Teacher: Check your calculation of $200 + $150 + $150 = $350. Your total is not correct
Student: Oh, I see my mistake. The total cost of the desk is $350, since the opening bid was $200, the 3 bids added $50 each, and Carmen's bid added an additional $50, making the total $200 + $50 + $50 + $50 = $350.
",telling
9,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I see my mistake. The total cost of the desk is $350, since the opening bid was $200, the 3 bids added $50 each, and Carmen's bid added an additional $50, making the total $200 + $50 + $50 + $50 = $350.
Teacher: No the equation 200 + 150 + 150 is correct - you need to revise the answer
Student: Yes, you're right. The total cost of the desk is $350, since the opening bid was $200, the 3 bids added $150, and Carmen's bid added an additional $150, making the total $200 + $150 + $150 = $350.
",telling
